Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2017-05-09 00:00:00+00:00,0.9876367935049638,1.0072343626786682,0.9657154266027588,0.8877755526342052,0.8615629129961054,1.08264833058044
2017-05-10 00:00:00+00:00,1.0305766815609212,1.0228106472787846,0.9887773245806349,0.909123817790894,0.8839992960168075,1.1068988847916836
2017-05-11 00:00:00+00:00,1.0109517965689299,1.0289825760185123,1.0494005650451208,0.9069310623959229,0.9111629458992142,1.1636488474639608
2017-05-12 00:00:00+00:00,1.0013787609650004,1.0432998282407686,1.03543791715969,0.9041437056103865,0.9235240845991072,1.1168716968656547
2017-05-15 00:00:00+00:00,1.0192761514416802,1.031859785647745,1.0502634684752075,0.9276763180919357,0.9401306367741668,1.0886554906718628
2017-05-16 00:00:00+00:00,0.996719448669501,1.017333091593082,1.05992206055967,0.9241367344771373,0.92845587873775,1.074251238745136
2017-05-17 00:00:00+00:00,1.0108421595750228,1.0269472645116628,1.0396256036519003,0.9430996840471512,0.9208112589409069,1.0915742648074531
2017-05-18 00:00:00+00:00,1.0057460111534415,1.0133152958466325,1.034272165611207,0.9566405338936099,0.9445943187155882,1.0722890956215347
2017-05-19 00:00:00+00:00,1.0209484350405562,1.0379477062259255,1.0544846665902827,1.01284716231353,0.9578345442401276,1.087865299072892
2017-05-22 00:00:00+00:00,1.004849810083438,1.031794672984505,1.0395600009481532,1.0166068546054712,0.9662780077468119,1.1009605272000464
2017-05-23 00:00:00+00:00,1.0051977464181536,1.0312322082797167,1.0484027091218457,1.0421478537335211,0.9730458228414881,1.1094038107425654
2017-05-24 00:00:00+00:00,0.9964911830830615,1.0065286041808683,1.0335184836369868,1.045736447289532,0.9668517784752516,1.1075533196321605
2017-05-25 00:00:00+00:00,0.9536693839433479,0.9552626713347553,0.9800038226885647,0.9877159422573433,0.9082244832872699,1.0643226620165493
2017-05-26 00:00:00+00:00,1.0134085202814247,0.9630655596741917,0.9727662923363082,1.0063682329795083,0.9339183628827771,1.0728245396230975
2017-05-30 00:00:00+00:00,0.9940555826611591,0.9607116573785338,0.9623167102367371,1.007776079637592,0.9162247874678366,1.042219509514617
2017-05-31 00:00:00+00:00,0.9704861347454974,0.9776525897465739,0.929085871756574,0.9725498128453313,0.898553310682249,1.014519080832581
2017-06-01 00:00:00+00:00,1.0003975443692652,0.9651006780139582,0.9327279963860762,0.9769022007737646,0.8998748713827046,1.0204785511451748
2017-06-02 00:00:00+00:00,0.9924498101670888,0.9635416785477365,0.9706568529265904,0.9898930176221478,0.8985429146579005,1.005232484270803
2017-06-05 00:00:00+00:00,0.9903903997016059,0.9833035156100426,0.9486097751340264,0.9740106384912336,0.8897482478120722,0.9951720404709382
2017-06-06 00:00:00+00:00,1.0131392297380744,0.9958274807961492,0.9668209642044675,1.0359652299577207,0.9099491152091171,1.0015986813527935
2017-06-07 00:00:00+00:00,0.9588986910914867,0.96216217495935,0.9552772820794535,0.978818795658859,0.8597495538715082,0.9681708695450366
2017-06-08 00:00:00+00:00,0.9958385194085616,0.9674550117116678,0.950923879776633,0.9700040628767874,0.8544903060986462,0.9467853873925122
2017-06-09 00:00:00+00:00,1.006059358792917,0.9606943845173825,0.9639639797884435,0.9880977216949343,0.8610515576271709,0.9360420453214822
2017-06-12 00:00:00+00:00,1.0029075677094879,1.00478567489938,0.9761471543145637,0.9615690908350647,0.9092449700728348,0.9196344021920235
2017-06-13 00:00:00+00:00,1.0089045412512618,1.0179690889967425,0.9720670841776294,0.959621839303193,0.9335122150351997,0.9378248412935429
2017-06-14 00:00:00+00:00,0.9646961991459839,0.9761162722858727,0.9779442084269248,0.9244689193339346,0.9149309125413986,0.9299564532766015
2017-06-15 00:00:00+00:00,0.9982978333818152,0.9716296806666344,0.980359330768522,0.9054418843161761,0.9137293001594077,0.9318768538406466
2017-06-16 00:00:00+00:00,1.009590809473588,0.9722905941093308,0.9838005696931303,0.9171345117608627,0.9302828090197067,0.950632092940506
2017-06-19 00:00:00+00:00,0.9902892316899963,0.9980851031364278,0.9714226332169834,0.8984868927408816,0.9054236364408794,0.9579334016348746
2017-06-20 00:00:00+00:00,0.9810275124164697,0.9808184623549854,0.9445812665170437,0.8764045311136845,0.8894472161742569,0.9752066496504812
2017-06-21 00:00:00+00:00,0.9739243643849853,0.9461684759434491,0.953617014783494,0.8360380373912908,0.8659196512411438,0.9115314493367531
2017-06-22 00:00:00+00:00,1.0089246213432057,0.9639735955615822,0.9637681795698075,0.8394282925062052,0.8760170894302659,0.8927936793367834
2017-06-23 00:00:00+00:00,1.0070765078767339,0.9895697623324262,0.9613679954059351,0.8409972231258989,0.893642106233931,0.8996444463937432
2017-06-26 00:00:00+00:00,1.006368048082943,1.0225346305914211,0.9769772325757745,0.8493328874841025,0.9050158448545127,0.9188051493517424
2017-06-27 00:00:00+00:00,1.0178922029688549,1.0316231814810541,1.0136897232040107,0.9065293889590235,0.9226661443589751,0.9163229555234471
2017-06-28 00:00:00+00:00,1.0141479062341718,1.0388669394418077,1.0555555933828875,0.9071907955710012,0.9312992536184244,0.9772774534685338
2017-06-29 00:00:00+00:00,1.0023250220346938,1.0346933509571286,1.048650970562888,0.914737616307242,0.9343842003733066,1.0055131111614597
2017-06-30 00:00:00+00:00,1.0105440746374268,1.0272239357240296,1.0522616865518437,0.9524944714945978,0.9335670457730956,0.9864140873356767
2017-07-03 00:00:00+00:00,1.0367279257821642,1.050095093280271,1.0840060728846035,0.9870852075853126,0.9477299130202419,0.9816241791353474
2017-07-05 00:00:00+00:00,0.9619565342584845,1.0078026731520278,1.0244372851524137,0.9567567604720694,0.9023791869652599,0.9619565342584845
2017-07-06 00:00:00+00:00,1.0066959549841785,1.0039649926683298,1.0169097276228825,0.972508579405848,0.910656803764701,0.9652889338495216
2017-07-07 00:00:00+00:00,0.9708999894384188,0.9402173671002634,0.9850274333216312,0.9319632897030495,0.8793298197232348,0.9739366133473365
2017-07-10 00:00:00+00:00,1.0036395201664452,0.9809583630471025,0.9782972216074906,0.9754473518215179,0.865423715206819,0.9606557746114227
2017-07-11 00:00:00+00:00,1.0136518638026168,0.9877364343150529,0.9565217424689292,0.9928959434130398,0.8741721840362641,1.024137907220975
2017-07-12 00:00:00+00:00,1.0046296552732288,1.0220510086530175,0.9989537720003621,0.9914849463256663,0.8697395192077549,1.0209581563753456
2017-07-13 00:00:00+00:00,1.0142437466814171,1.032849766760724,1.006443515997941,1.0026920118234284,0.8765386802625678,1.0469188793285473
2017-07-14 00:00:00+00:00,1.0101198202601558,1.0292508286249678,1.0470991395003213,1.0038998075112577,0.8737048990239813,1.0090777515087217
2017-07-17 00:00:00+00:00,0.9899815645063281,1.0142437466814171,1.032849766760724,1.0302127269988364,0.8611061455295825,1.0466926053995698
2017-07-18 00:00:00+00:00,1.0086741429063488,1.0086741429063488,1.0277777710881433,1.0409207599865884,0.8743286720182603,1.0310323253926372
2017-07-19 00:00:00+00:00,1.0176085300504651,1.016152134900674,1.041055697854253,1.0491872890773144,0.8892467580191913,1.043898343326916
2017-07-20 00:00:00+00:00,0.9919516796833294,1.0181743308837965,1.0181743308837965,1.050948612181253,0.8905346584812378,1.0498296464695123
2017-07-21 00:00:00+00:00,0.9748479131245629,0.9840295090733011,0.9826211720144573,1.044328572256309,0.8755693552139941,1.0300043191268153
2017-07-24 00:00:00+00:00,1.011235894411151,0.9778671575063914,1.0037174785622198,1.0843373227361575,0.9181938067997464,1.0303158863829938
2017-07-25 00:00:00+00:00,1.0329218588282538,1.0182556093267106,1.0278460402559908,1.1101282487351267,0.947348540721766,1.086580085150317
2017-07-26 00:00:00+00:00,1.0153386543040082,1.0605493084531896,1.0255533287377874,1.1192358409313155,0.9809469229943583,1.1155614522366744
2017-07-27 00:00:00+00:00,1.0102020883914058,1.0594650883761776,1.0444219569025865,1.1234998826375098,0.9978682790909489,1.1513864103972675
2017-07-28 00:00:00+00:00,1.0200038598897079,1.0462151326606548,1.0928006441329665,1.1258306267927645,1.0080614586553436,1.1704925720522537
2017-07-31 00:00:00+00:00,1.0024752678404827,1.0329605702362312,1.0833333987430966,1.1128725427516601,1.0160170172895155,1.211180125313723
2017-08-01 00:00:00+00:00,0.999620124270009,1.0221402088267009,1.0484063798455108,1.109869318860115,1.0231337961348308,1.2325526962002846
2017-08-02 00:00:00+00:00,0.9948698375017277,0.996953544439879,1.0272709310645227,1.0926544785279981,1.0121786405120854,1.2331606627259508
2017-08-03 00:00:00+00:00,0.9933154643862024,0.9878441940019485,1.010098982833863,1.046900120814103,1.0095108280166114,1.225206063292701
2017-08-04 00:00:00+00:00,1.0078830967245458,0.9960098252915076,0.9980959198791557,1.096882133599492,1.038842630202817,1.2540669647302027
2017-08-07 00:00:00+00:00,0.9990461801066951,1.0001909534265976,0.9946818122340128,1.0885470435977629,1.0311084463059026,1.2150812247320553
2017-08-08 00:00:00+00:00,0.9956081812692897,1.0024995399406005,0.9906896889887458,1.1162492059859797,1.0777180289070152,1.1772408740540128
2017-08-09 00:00:00+00:00,1.0107403410020406,1.0053415223917352,1.00649350933202,1.1241467483408956,1.073319804494817,1.1904224128757017
2017-08-10 00:00:00+00:00,0.9848197490421454,0.9910254455682315,0.9978850836530645,1.0921717387609924,1.0518849080943253,1.1434237105919665
2017-08-11 00:00:00+00:00,1.003853505633183,0.999232817107871,0.9938954653566966,1.0913279564801706,1.0691565557878537,1.1582925523420484
2017-08-14 00:00:00+00:00,0.9737044343184528,0.9626185732033518,0.9686843722914429,1.0477075890261507,1.010155282937806,1.1516458665351281
2017-08-15 00:00:00+00:00,1.0013798481264709,0.97880535151295,0.9742999584143853,1.038642392057755,1.000590876088761,1.1033883194369758
2017-08-16 00:00:00+00:00,0.9895669530067587,0.9648752769682631,0.9538899379507287,1.038207401048703,0.9887883616618124,1.0702575931721712
2017-08-17 00:00:00+00:00,1.0151183273246984,1.0059136455700297,0.9832369417918376,1.0448402665820415,0.984754903122737,1.0554291704189038
2017-08-18 00:00:00+00:00,1.0331178224933033,1.037795315206262,1.0119002450046137,1.0607645958028966,1.020716353595616,1.0708917674368976
2017-08-21 00:00:00+00:00,0.9798937528689823,1.0276506739007552,1.0183323539043498,1.0478701956769498,0.9894656340412747,1.0363089554402025
2017-08-22 00:00:00+00:00,1.0040650229402426,1.0164609087337206,1.0210629864349212,1.0792758520542016,0.9878118565967277,1.0192572126938495
2017-08-23 00:00:00+00:00,1.0134952916397528,0.9971547510924563,1.045752918562095,1.081687270480412,0.9806006173533501,1.033215381116964
2017-08-24 00:00:00+00:00,0.9899182274610312,1.0073558085411856,1.019792321387243,1.0366533889367247,0.9660293660174127,1.0585842367179512
2017-08-25 00:00:00+00:00,1.0071098947996822,1.0104106598543885,0.9941198526913296,1.0282518852701945,0.9678670059199309,1.0490392475547683
2017-08-28 00:00:00+00:00,0.9900782205823772,0.9870648600128729,1.0044521785310816,1.0077684540326772,0.9616382555606848,1.0579001059482602
2017-08-29 00:00:00+00:00,1.0021198807409026,0.9992313429126899,1.0025062863079282,0.9900990012712995,1.0104936052299753,1.0469096419760178
2017-08-30 00:00:00+00:00,0.9780769348144531,0.9704255057894818,0.9674719593989076,0.9660018829316176,0.9752636456801024,1.0188301778021902
2017-08-31 00:00:00+00:00,1.0298859701046543,1.0094430850689997,1.006533438635787,0.995249857592128,1.0104166842966413,1.0633374513376337
2017-09-01 00:00:00+00:00,0.9988544984332286,1.0061538402850811,0.9982827675472253,0.9992360405832494,1.0399522613132006,1.0816622048824498
2017-09-05 00:00:00+00:00,1.0202599652040112,1.0495477866205682,1.0287146212370941,1.0263411419110702,1.0606000223743015,1.134778912185249
2017-09-06 00:00:00+00:00,1.0153615526117705,1.0347460797577588,1.042307706979605,1.0339565558216415,1.0850850837854902,1.1519660285190176
2017-09-07 00:00:00+00:00,1.0053505703218668,1.0414755733237753,1.071372414953853,1.040481244793215,1.101475648552497,1.1635703512258349
2017-09-08 00:00:00+00:00,0.9869700334501826,1.0074934002094011,1.0267277144450815,1.031453766951406,1.0730247391342966,1.1379602346450561
2017-09-11 00:00:00+00:00,1.0011156819385074,0.9933579224117333,1.0290519966863463,1.021631866663086,1.1202663049133632,1.1221342364789533
2017-09-12 00:00:00+00:00,1.0079866326886537,0.995962539660004,1.0166728994349918,1.0456647179615788,1.1339322976528692,1.0856170961310547
2017-09-13 00:00:00+00:00,1.0163994726762733,1.0256601171334812,1.0177121599808,1.058733233453183,1.1455866687307492,1.1489273438002188
2017-09-14 00:00:00+00:00,1.0056200394153112,1.0302749083115834,1.0179849424123546,1.0934358707123664,1.148685031456835,1.147971886817805
2017-09-15 00:00:00+00:00,1.0027041230914135,1.0248755935642888,1.0342134658674669,1.0948818851813653,1.1416255652360194,1.1808917353244706
2017-09-18 00:00:00+00:00,0.9974829307382783,1.0058012997771832,1.030460612648598,1.103640322996417,1.180425522175241,1.2100327456619362
2017-09-19 00:00:00+00:00,0.9938716626641453,0.9940508054120698,1.0160309365127398,1.080540872205919,1.1751918487103363,1.1835157589409373
2017-09-20 00:00:00+00:00,1.0208560308053758,1.0120460625046594,1.0204858787389617,1.067716229365759,1.1883048804047687,1.229844884259319
2017-09-21 00:00:00+00:00,1.0024871093865948,1.017123301564129,1.0173066353586875,1.0923345039073324,1.2029418138718853,1.2280739797220825
2017-09-22 00:00:00+00:00,1.007620065618471,1.0311933485626048,1.0222941694045224,1.0962020779105783,1.2355497619461489,1.2393199495774858
2017-09-25 00:00:00+00:00,1.0379880377106234,1.0484988363445429,1.0638067942454177,1.1226935666802846,1.3168228661228496,1.260303184925894
2017-09-26 00:00:00+00:00,0.9901727918238536,1.035619321471966,1.0598476473265985,1.122982275145811,1.2923484530989646,1.2264427440777725
2017-09-27 00:00:00+00:00,0.9907598029856339,1.018290554069006,1.0286018934831365,1.1047510340479019,1.2714097576167875,1.2617128414898084
2017-09-28 00:00:00+00:00,0.9915371042218749,0.9727211013577723,1.0173666407396145,1.1063788884696897,1.2526728682893211,1.2124604371167882
2017-09-29 00:00:00+00:00,1.0022644324762369,0.9845996281257559,1.0119592032690197,1.1065384791447566,1.2334404937501933,1.2516858687750814
2017-10-02 00:00:00+00:00,0.9753214813860146,0.9692572962506996,0.95086408838722,1.1034211218720007,1.186218501434402,1.1525980799904982
2017-10-03 00:00:00+00:00,0.9978617438672724,0.9754398214394758,0.9582477980142556,1.069110325659927,1.1809363593917979,1.137286719965516
2017-10-04 00:00:00+00:00,0.9964285578046527,0.9697601381511752,0.9637305313734794,1.0665137531065503,1.1644407631305356,1.137382749186772
2017-10-05 00:00:00+00:00,1.021505390310874,1.015680703579188,0.9928583896794664,1.067815639929746,1.1473429881211494,1.1608961664233601
2017-10-06 00:00:00+00:00,0.9757894549453467,0.9932142666407994,0.966631874294523,1.026199227840533,1.1638417632633564,1.0933752722574317
2017-10-09 00:00:00+00:00,1.0030564902356573,0.9998208186080662,0.994119778641515,1.0238575738120095,1.159634176007957,1.0757809537007859
2017-10-10 00:00:00+00:00,1.0146979688361324,0.9931579054447642,1.0108928680419922,1.052621827729459,1.2119460869176053,1.0780804117286944
2017-10-11 00:00:00+00:00,1.0058293236671874,1.0237324653033661,1.0204300968680171,1.0575779804111327,1.2145903867189949,1.096475992530157
2017-10-12 00:00:00+00:00,0.9878820048586141,1.0082451886883663,0.9868421052631579,1.036484236696797,1.183712109809335,1.0732684633422584
2017-10-13 00:00:00+00:00,1.0163555230034722,1.0098922019529417,1.027867660316908,1.0364394185477415,1.1975281977154166,1.1034548668901882
2017-10-16 00:00:00+00:00,1.0113696264946181,1.0154548839012871,1.0363864267070104,1.042365214032914,1.194134693956013,1.1112819729265728
2017-10-17 00:00:00+00:00,1.001037726973499,1.028977796766493,1.0224342067491772,1.040632905063486,1.1833981036329473,1.1141482236397997
2017-10-18 00:00:00+00:00,1.0046648315960798,1.0171419168851037,1.0212504904874085,1.0481254867641074,1.2009500975812517,1.1286879077873948
2017-10-19 00:00:00+00:00,0.9841788141100367,0.9897959156744737,1.0174222140842013,1.0379035215038515,1.171785408751762,1.107391625469954
2017-10-20 00:00:00+00:00,1.0090861517023062,0.9977539553262578,1.0101452133921835,1.0259370947011288,1.1619718131486088,1.096449629915687
2017-10-23 00:00:00+00:00,0.9934198949244115,0.9865863701887091,0.9922172126372437,1.0166577817052176,1.1636916799130033,1.1165822837533323
2017-10-24 00:00:00+00:00,1.0167335352456557,1.0192207285971853,1.0077747193267996,1.0258529934035123,1.2136912227279117,1.126496778798239
2017-10-25 00:00:00+00:00,1.0018857670529975,1.0119480281681208,1.0049870523339712,0.9901727918238536,1.2024691452989977,1.1356393250372685
2017-10-26 00:00:00+00:00,1.0147159587707197,1.0336412818739507,1.0361698359493527,1.0147159587707197,1.1812748672473974,1.1675526317805511
2017-10-27 00:00:00+00:00,1.019224273259956,1.0361734395580104,1.0465800628001554,1.0438686879774053,1.1857955106769609,1.2092836970843361
2017-10-30 00:00:00+00:00,1.0076109018799124,1.0420945064506835,1.0615304629547806,1.0607908323940558,1.1827539238816414,1.2066574212979675
2017-10-31 00:00:00+00:00,1.007717526998848,1.0349072465675604,1.0521172125047251,1.0665623558466766,1.1685072048169196,1.2345604518639834
2017-11-01 00:00:00+00:00,0.9986964637811675,1.0140635722721996,1.0487680074570676,1.0921240570570507,1.1641025477539948,1.268944138377948
2017-11-02 00:00:00+00:00,0.9890683313161309,0.9954022563714525,1.0222596915987692,1.0824999809265137,1.1518145107659916,1.2542933299235481
2017-11-03 00:00:00+00:00,1.023919511522406,1.0114062371699957,1.0269689130567738,1.1123656011378462,1.1854468863881753,1.324583843072181
2017-11-06 00:00:00+00:00,1.0354438047214238,1.0486212380979767,1.055336535841554,1.127543800755551,1.235723874585424,1.3866234899436019
2017-11-07 00:00:00+00:00,0.9909756021992884,1.0506433478871189,1.0378034827310199,1.145091690934895,1.214994293235978,1.3973233011876611
2017-11-08 00:00:00+00:00,0.9968598374540032,1.0228774285584696,1.035894937674607,1.1380175772823191,1.212335363249583,1.3757313018259463
2017-11-09 00:00:00+00:00,1.0069302034190717,0.9947098746592621,1.0546024650546477,1.1293057695796191,1.2261219994925443,1.3885751310577168
2017-11-10 00:00:00+00:00,0.9935867379093549,0.9973308498569504,1.0233607341722022,1.115560273792634,1.2053130842159918,1.3701466700063096
2017-11-13 00:00:00+00:00,0.9943324841348051,0.9948023023731214,0.9827291605160828,1.122844441731771,1.2169556452887313,1.3778359432192633
2017-11-14 00:00:00+00:00,0.9849588225896999,0.9730955543173386,0.9767624497700073,1.0881581437283492,1.1940499214289493,1.4001800282955577
2017-11-15 00:00:00+00:00,0.9945346381997817,0.9740239056362091,0.9744841281500317,1.070044954314019,1.2195939185919684,1.3177848333651698
2017-11-16 00:00:00+00:00,0.9917569366358858,0.9715009619789557,0.9597997859759724,1.0601243862822487,1.2078740459032742,1.315891040206483
2017-11-17 00:00:00+00:00,1.0221642861281544,1.0081980733601676,0.9874055536634876,1.078589846516004,1.2476626347636461,1.3491073124601267
2017-11-20 00:00:00+00:00,0.9920280613796456,1.0056570598813763,0.9851171844683356,1.087192062176833,1.2192828279264252,1.3277848999207755
2017-11-21 00:00:00+00:00,1.0056251762657413,1.0197196719758266,1.0057868608848994,1.0834631981787743,1.1868360820570885,1.2795500560815087
2017-11-22 00:00:00+00:00,1.0119865750944224,1.0095663020159993,1.02343625000763,1.1037127570806455,1.2257065404926868,1.289087969701114
2017-11-24 00:00:00+00:00,1.0085281256811423,1.0263580738905989,1.0407431547446602,1.094805393548826,1.231154847221261,1.3045965192037468
2017-11-27 00:00:00+00:00,0.9996868077423658,1.0202972744759136,1.0178571254796958,1.0924024923472695,1.214380835518119,1.3513970762978995
2017-11-28 00:00:00+00:00,0.9963972502868642,1.0045799260411405,1.0223400733265484,1.0726813057123517,1.2223289679338196,1.3186152238204745
2017-11-29 00:00:00+00:00,0.9921396007671374,0.9882555591476392,1.0086303487000339,1.0441760761798344,1.2041595266951293,1.3607158076099672
2017-11-30 00:00:00+00:00,1.0072888461420362,0.9957706695313545,1.0039481996400015,1.0438423333669495,1.2250915483245473,1.2595600982222166
2017-12-01 00:00:00+00:00,0.9987415759518411,0.9981135209757374,0.9942060925720569,1.0345446111044427,1.220961570739746,1.258224392199874
2017-12-04 00:00:00+00:00,0.9836194536457216,0.9895420719215798,0.9782268266552927,1.0189264126298656,1.2278804564195969,1.1467132172748211
2017-12-05 00:00:00+00:00,1.006565249678194,0.9888312240383657,0.988209401150706,1.0369515294941487,1.200076352205646,1.144157302177148
2017-12-06 00:00:00+00:00,0.9739102867686201,0.9642463317411825,0.9700522996138519,0.9863058083083578,1.1701070637957083,1.1351752433575957
2017-12-07 00:00:00+00:00,1.0160078327784305,0.9959967974868567,0.9784489706078084,0.9677921893846828,1.1652304143562964,1.1735849200554613
2017-12-08 00:00:00+00:00,1.0192926165308738,1.0085905330939247,0.9985824515638907,0.9954467403504,1.169741709104,1.1764706298745518
2017-12-11 00:00:00+00:00,1.0203470171053668,1.0566808420697917,1.035868721394734,1.0189006257869804,1.1871903183840469,1.1906865499943688
2017-12-12 00:00:00+00:00,0.9791312067109421,1.0183279642389922,1.0076360091882863,0.9907711536090807,1.177761279105332,1.1373676012663783
2017-12-13 00:00:00+00:00,0.985790945315586,0.9848579988002355,1.019928085293688,0.9829974524044152,1.1597325120681248,1.1206029658791357
2017-12-14 00:00:00+00:00,1.0139334203349886,0.9786674754052578,1.01784566875782,1.0023749450006538,1.1665745501985547,1.1745825525235674
2017-12-15 00:00:00+00:00,0.9987363476651504,0.998263331069047,0.9973185807641789,1.0163960854006548,1.1463016627474272,1.1704923918257577
2017-12-18 00:00:00+00:00,1.002846754807511,1.0155349334086663,0.980213285736795,1.0248909155020802,1.143140408364468,1.1485238344306663
2017-12-19 00:00:00+00:00,1.0061504398452439,1.0077396596610444,1.0072623789606017,1.0397652966499051,1.1470694078076744,1.1616897553564824
2017-12-20 00:00:00+00:00,1.0119121995395217,1.0210342879327243,1.0339525781311907,1.029336675734682,1.1636625467064923,1.1663956520031125
2017-12-21 00:00:00+00:00,1.005266480485483,1.0234978975248745,1.0251145177396674,1.043072970951406,1.1770040305452514,1.1917003785698346
2017-12-22 00:00:00+00:00,1.0053928885345484,1.022727284957351,1.0319468681383488,1.0428320332147527,1.159175678428548,1.1852861199691471
2017-12-26 00:00:00+00:00,1.027126385334351,1.038104076479247,1.0569310330285646,1.0584333064762257,1.1876660691231524,1.2150108199503689
2017-12-27 00:00:00+00:00,0.9913459529884927,1.0237288271081668,1.0413793610645086,1.0404009052050724,1.168484026173412,1.1845249110476395
2017-12-28 00:00:00+00:00,1.0042143101897656,1.0225287543402777,1.033457307059979,1.0451127985781887,1.130464261321885,1.1867662712916014
2017-12-29 00:00:00+00:00,0.9982013977160301,0.9937332409731064,1.0261940971998946,1.04700515382927,1.1396303908139165,1.1863199002171945
2018-01-02 00:00:00+00:00,0.9995495678681054,1.0019566112077225,1.0202298803804477,1.054824893852166,1.149740897071828,1.1859967651530912
2018-01-03 00:00:00+00:00,1.0190776122711196,1.0167864972526404,1.0122351497448046,1.067169996280715,1.1816756056122628,1.2230033323412048
2018-01-04 00:00:00+00:00,1.0033903798547985,1.0220720909066436,1.0245333713654732,1.0721373113132358,1.1830031041319522,1.2056323202021533
2018-01-05 00:00:00+00:00,0.9933892030224821,1.0157729165776075,1.0134892312561834,1.0827862597354951,1.204918104660966,1.1886096584997679
2018-01-08 00:00:00+00:00,1.0023661050904487,0.9991156019777047,1.0177177227058691,1.0782691396941397,1.2103571210588728,1.1870402905530058
2018-01-09 00:00:00+00:00,1.0153437730046848,1.011018069683597,1.0337990087173599,1.1241424097121866,1.2333333447272918,1.2526392685668453
2018-01-10 00:00:00+00:00,1.0055216107977774,1.0233657813884076,1.0200471798904265,1.1125401302161002,1.2140350341796875,1.2900819861231496
2018-01-11 00:00:00+00:00,1.000867127032291,1.0218353995808223,1.0174820397640862,1.0924290294844803,1.245235589109773,1.2569873694054625
2018-01-12 00:00:00+00:00,1.0088074009751216,1.0152572370882584,1.0332741778853851,1.0800742017264202,1.2523750062734982,1.2474558978824377
2018-01-16 00:00:00+00:00,0.9896951310662665,0.9992775227663568,1.020212492936788,1.0917272080722222,1.2215156470645632,1.2470694422802602
2018-01-17 00:00:00+00:00,1.0033260408165428,1.0017325312371703,1.008137133988332,1.111146681283564,1.2184755694896299,1.250766102877301
2018-01-18 00:00:00+00:00,0.9989910680657923,0.991985041277021,1.0015896042659342,1.0947716957061067,1.232177734375,1.2854228470377091
2018-01-19 00:00:00+00:00,0.9899004909407129,0.9921908763035203,0.990615051893871,1.0850862107712258,1.2001049992620159,1.26680208278527
2018-01-22 00:00:00+00:00,1.006121529882073,0.9949553403289613,0.9879776165125992,1.0886295370668437,1.1938775362096055,1.244007869729158
2018-01-23 00:00:00+00:00,1.0134724079620685,1.0093781784558484,1.011713630379178,1.0965517229008657,1.208707632920415,1.2667028727923813
2018-01-24 00:00:00+00:00,1.0081475086089693,1.027984231917579,1.0165754046036988,1.0924721413640828,1.212897625598658,1.2721861566807124
2018-01-25 00:00:00+00:00,0.9984403712993704,1.0201361641927962,1.0160150144200075,1.0850538753972958,1.23047350571748,1.2785039184447118
2018-01-26 00:00:00+00:00,1.0014200294905033,1.0080045392498875,1.0278384494348287,1.080766232077646,1.2211254829968208,1.2539117094313164
2018-01-29 00:00:00+00:00,0.9849688370809364,0.9848291547803301,1.006229180251771,1.0364070809254313,1.2107373257395788,1.2510806648374166
2018-01-30 00:00:00+00:00,0.993665383714285,0.9801192621090369,0.9865637156416875,1.0388319401995125,1.1832675205972718,1.2496830927960516
2018-01-31 00:00:00+00:00,1.000434749495086,0.9791549395733965,0.9790160817644379,1.0349220891550537,1.1815538103075813,1.239676878024406
2018-02-01 00:00:00+00:00,1.000434450079233,0.9945292649233145,0.9809713664763832,1.0372372884947927,1.1649241605366154,1.2411067556671316
2018-02-02 00:00:00+00:00,0.9927620152468608,0.9936251110777775,0.9724901459960228,1.030193813210829,1.1346790765933037,1.2125176832728968
2018-02-05 00:00:00+00:00,0.9860017635047956,0.9792903657932659,0.9735099861482442,0.996757169764384,1.1103448448658497,1.1902834203833217
2018-02-06 00:00:00+00:00,0.9887606905447976,0.9678633300252009,0.9687047792267339,0.9822241943602555,1.0894574185109602,1.1999281971571332
2018-02-07 00:00:00+00:00,0.9798085781962724,0.9552347679665116,0.9487327913240805,0.9687962063790626,1.0688530128514653,1.19000913794978
2018-02-08 00:00:00+00:00,0.9893145389282535,0.9584441722293435,0.9381875483601773,0.9561817457333697,1.069119081170177,1.1757982368374775
2018-02-09 00:00:00+00:00,0.9688320209973753,0.9391265381742446,0.9155730422727185,0.9123801394066211,1.011599826393477,1.1287075266931088
2018-02-12 00:00:00+00:00,0.996814767319266,0.9554266235929847,0.9256136884104402,0.9044798108792084,0.9738603301971737,1.1038800583843782
2018-02-13 00:00:00+00:00,1.0020770261670924,0.9677519454309331,0.9380795789432365,0.9055731921194063,0.9847700199886789,1.1282604973654298
2018-02-14 00:00:00+00:00,1.0261479489433922,1.0250039763008822,0.9824454054590407,0.9211392311488064,1.0137029281601018,1.1499017188969616
2018-02-15 00:00:00+00:00,0.9995338909413862,1.0277999947950927,0.9925938011785125,0.9302964629289218,1.0062568672605892,1.15390137813551
2018-02-16 00:00:00+00:00,1.0079277862944152,1.0338009418993397,1.0326484375294274,0.9345632589326215,1.0207807914139524,1.1651391654991796
2018-02-20 00:00:00+00:00,1.0063233140849175,1.013828455270482,1.042498799184012,0.9414226273033485,1.0330905661437162,1.1691452856911537
