Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2010-07-27 00:00:00+00:00,0.9812610370469975,0.9773013495272758,1.0007747618375806,1.0129394567524228,0.9259259596858038,1.13337237661451
2010-07-28 00:00:00+00:00,0.9934193272744456,0.974803679303853,1.005616514092058,0.9762870564023738,0.9044877276729298,1.145173196779699
2010-07-29 00:00:00+00:00,1.0177945549369438,0.9921498769279604,0.9881462496187708,1.001405758598742,0.9306413711454113,1.236937687415449
2010-07-30 00:00:00+00:00,1.0075293049169871,1.0187096380418348,0.9996200758747021,1.0396364815652777,0.9576661160867315,1.1794143123515493
2010-08-02 00:00:00+00:00,1.0302723176951516,1.0565008260140263,1.0298808923860328,1.0754991311891737,0.9774092182740223,1.1712023025502722
2010-08-03 00:00:00+00:00,1.0148759130605411,1.0534711894942577,1.0651613297001008,1.1315970734080607,0.9692380512678841,1.1532551123230599
2010-08-04 00:00:00+00:00,0.9990308682241413,1.0445852363334298,1.071178120651857,1.143193816446538,0.9572838045270338,1.1547186129243356
2010-08-05 00:00:00+00:00,0.9944222253223736,1.0082371014077331,1.046579906807667,1.1393442388375592,0.9515024923219206,1.1395025808703085
2010-08-06 00:00:00+00:00,0.9840262754070879,0.9775892666853605,1.0221659286592153,1.0895098863336603,0.9753444408001293,1.1217680596267812
2010-08-09 00:00:00+00:00,1.0096655072885774,0.9879956608570899,1.0017212567659994,1.0800636362680207,1.0188821072049645,1.1487382349692161
2010-08-10 00:00:00+00:00,0.9849042304092035,0.978539177046882,0.9721380621837683,1.0546721495902847,1.0407210396160587,1.1366855769751352
2010-08-11 00:00:00+00:00,0.9722117961752823,0.9667905773665069,0.9460409298924614,1.040960638023031,1.038743123539714,1.1233981291779038
2010-08-12 00:00:00+00:00,0.9707767383055957,0.9295532000898523,0.9235458589301637,0.9817238673464392,0.9861978496631841,1.0795324103535315
2010-08-13 00:00:00+00:00,0.9953789479272152,0.9394392447308216,0.9342007712590203,0.9785825349653345,0.9871676925273195,1.0690584653772932
2010-08-16 00:00:00+00:00,0.9980103259438479,0.9643681248537463,0.9234167251340317,0.981988973723,0.9945802557324587,1.114501488415605
2010-08-17 00:00:00+00:00,1.0070441094410516,1.0003960757874701,0.9441744129977122,0.996842448540734,1.0184139124877702,1.1351310358511821
2010-08-18 00:00:00+00:00,0.9953807774894086,1.0003979145714252,0.9666752296079193,0.985367092589689,1.0532048251099022,1.090041848644462
2010-08-19 00:00:00+00:00,0.9868735363589922,0.9892344819033575,0.9827040190712708,0.9611311719868818,1.0620718944130145,1.0277547940769265
2010-08-20 00:00:00+00:00,0.9869676042358464,0.9695130307385973,0.974399783515043,0.9595089005619604,1.0583488720455745,1.0126826324418805
2010-08-23 00:00:00+00:00,0.9950993654391747,0.9692389319656667,0.9715576893885198,0.9218158343122625,1.0462286474963258,0.9893084189734339
2010-08-24 00:00:00+00:00,0.979890543756666,0.962380719598585,0.9453609664370062,0.9069383921104839,1.053227393081628,0.9631571145358067
2010-08-25 00:00:00+00:00,1.0124249535637944,0.9872038871069774,0.9615486396673899,0.9182070595176789,1.0354082766293806,1.0065231585204926
2010-08-26 00:00:00+00:00,1.0115830668252723,1.0035568008434708,0.98562408047243,0.9465806530367944,1.0448654261067432,1.0270194637677459
2010-08-27 00:00:00+00:00,1.0246728127526534,1.049420648488974,1.0232779622350159,0.9763605696152293,1.0933817915482955,1.036970621936178
2010-08-30 00:00:00+00:00,0.9937474892623146,1.0300606785174777,1.0218878044804272,0.9532924498009017,1.0446090716923013,1.0269452727802306
2010-08-31 00:00:00+00:00,0.9627844860392287,0.9803707411474168,1.0040485959325303,0.91095631347642,0.9647215992602097,1.0280159964282742
2010-09-01 00:00:00+00:00,1.0276697100087433,0.9832380665487833,1.0191672239849154,0.9086551142083081,0.9991888933675324,1.086113157201397
2010-09-02 00:00:00+00:00,1.0150181697464329,1.0042837979638197,1.0226280809556128,0.9087824817647773,1.0336180042774223,1.1024245889600817
2010-09-03 00:00:00+00:00,0.9944015170922548,1.037263631443375,0.9924171915829619,0.9045713273906638,1.0238813868953265,1.097704524412884
2010-09-07 00:00:00+00:00,0.9931635100983629,1.0024352951814766,0.9918339941730625,0.9034263432259937,0.9930303676691192,1.0892384591942341
2010-09-08 00:00:00+00:00,1.0078283420127268,0.9953345975768789,1.0382369308956327,0.9252788227096925,1.0441895670300063,1.0502109672495088
2010-09-09 00:00:00+00:00,0.9943752754888913,0.9953083313501339,1.0046001396434097,0.9112665309393565,1.0393336710885257,1.0412284748571268
2010-09-10 00:00:00+00:00,1.0296295885285143,1.03185316138482,1.0190615884985905,0.9526479370497469,1.061953038155558,1.0626910530133669
2010-09-13 00:00:00+00:00,1.0096796013434122,1.033748551416317,1.0347185525504217,0.9893617759885674,1.0377790439869794,1.1140135866863379
2010-09-14 00:00:00+00:00,0.9949475401306732,1.0343434754445497,1.036577228341436,1.0139953157893518,1.0174880714906984,1.115306453253395
2010-09-15 00:00:00+00:00,0.9898436669570737,0.9943754045475385,1.018079530028468,1.0083565095970073,1.0303605028575589,1.0717608390806563
2010-09-16 00:00:00+00:00,0.9809261113881614,0.9660577449965644,1.0043097601996527,0.991095186231153,0.9926783408992509,1.0284098399931565
2010-09-17 00:00:00+00:00,0.9877967542384474,0.9591145929052595,0.9635056455525868,0.9721526583814345,0.9573693959550527,1.0164206212413627
2010-09-20 00:00:00+00:00,1.0162910248246357,0.9847409091826019,0.9698147200756554,0.9925749460065045,0.9638213258035422,1.0391449147554968
2010-09-21 00:00:00+00:00,0.9820998670002701,0.9859192295017444,0.957291584917244,0.9877736979930377,0.9574162751207921,1.0546549649782222
2010-09-22 00:00:00+00:00,1.0161861057636281,1.0142546208276038,0.9827677240668067,1.0170160633756966,0.9679968746963391,1.0441648623051625
2010-09-23 00:00:00+00:00,1.0062910082514083,1.0042746418944053,1.0081802415562287,1.0284541980091977,0.9660755666923496,1.0900391325875252
2010-09-24 00:00:00+00:00,1.0174248144889082,1.0403971892860964,1.0384196858669978,1.0678486778822214,0.9906747671384454,1.1608741625787053
2010-09-27 00:00:00+00:00,1.0003921921837455,1.0242269787280713,1.0221746729786334,1.0551572005675547,1.002226564143324,1.159042722415872
2010-09-28 00:00:00+00:00,0.9955567648613922,1.0133014098954607,1.0361806825838618,1.0384405625867226,0.9956868145099892,1.1397367516310057
2010-09-29 00:00:00+00:00,1.022053036209579,1.0179108744259875,1.0421630513248605,1.0357855860972678,0.987319300123506,1.1671413832843864
2010-09-30 00:00:00+00:00,1.027099930565259,1.0450863137609576,1.063713765577061,1.0705489221922244,1.0219808462709665,1.1325591351004658
2010-10-01 00:00:00+00:00,1.0201325570310829,1.0708847663986163,1.0665447000841937,1.1343159609016857,1.0742691494380732,1.1519345126037448
2010-10-04 00:00:00+00:00,0.9986516228501764,1.046365278474858,1.0646890328645258,1.1022865266406345,1.0772180904319844,1.1646891318806616
2010-10-05 00:00:00+00:00,1.0165704977770154,1.0356383447620015,1.087161976411771,1.1039723193919753,1.1352981927276127,1.1762533075877852
2010-10-06 00:00:00+00:00,1.0049505392854403,1.0202255637269526,1.0689699807922695,1.1156837139320621,1.1537289168438292,1.174238241846434
2010-10-07 00:00:00+00:00,0.9812566968032169,1.002454853875605,1.0212579332536271,1.1023080335499784,1.1346206496262732,1.1739255214488853
2010-10-08 00:00:00+00:00,1.0121220217382165,0.9980681473882589,1.0132385610053218,1.1070042277902057,1.1159714324649228,1.1530199588104233
2010-10-11 00:00:00+00:00,0.994555957443745,0.987744752717519,1.0090830717157457,1.1072053748750526,1.0897401434779197,1.1454647196561467
2010-10-12 00:00:00+00:00,0.9934314448176494,1.0,0.9861144466298425,1.0682799402102938,1.0733342370825691,1.1146444917528708
2010-10-13 00:00:00+00:00,1.01640754251657,1.0042341937891968,0.9973567077756846,1.0753983613258995,1.1075384325039297,1.1194875310590433
2010-10-14 00:00:00+00:00,0.9961450465415113,1.0058387466522214,1.0124893387453116,1.0766926973385533,1.0718081763571843,1.0998936167297866
2010-10-15 00:00:00+00:00,0.9825855315166229,0.994857375065976,0.982942129208304,1.068797732016351,1.0546469241230776,1.047305981984087
2010-10-18 00:00:00+00:00,1.0225230994591346,1.0008432681968775,1.0105826877055197,1.1141209892860056,1.084312175057457,1.0579396806632493
2010-10-19 00:00:00+00:00,0.9567885906576468,0.9613011913997194,0.9733072076153821,1.0791473515043972,1.045783392050193,0.9984926171880166
2010-10-20 00:00:00+00:00,1.028682838603221,1.0063999586838943,0.9850619749276834,1.0923055834407693,1.0683302281810931,1.0338854523867496
2010-10-21 00:00:00+00:00,0.985202407555984,0.9696677393244956,0.9742410833241684,1.0957562736258812,1.0402891918753256,0.9900454078819322
2010-10-22 00:00:00+00:00,1.014026873349774,1.0276764956190727,1.0054154146634615,1.0934279673734366,1.0670063355068207,1.0061583937056886
2010-10-25 00:00:00+00:00,1.0101602910619998,1.0091720683721417,0.9932594466099427,1.0976322999214634,1.0406052139645816,1.025093126000825
2010-10-26 00:00:00+00:00,1.000363625907805,1.0247021543380344,1.038495474527909,1.079226112658302,1.0452013110038798,1.049186613263491
2010-10-27 00:00:00+00:00,0.9926105319466906,1.0030603500125896,1.0020790730747113,1.0708312341363773,1.0374778293069393,1.0300439886607349
2010-10-28 00:00:00+00:00,1.0029289462609077,0.995879830929208,1.0201092700555725,1.0787608292985573,1.0603871007119456,1.0609346924411374
2010-10-29 00:00:00+00:00,0.990873691929729,0.9864324324024579,0.996817209836455,1.0458515241053001,1.0576698605611425,1.0195317078370891
2010-11-01 00:00:00+00:00,1.018666297892299,1.0123260248565182,1.0052108618840074,1.0372639199956344,1.0585757567909497,1.077272687639509
2010-11-02 00:00:00+00:00,1.0114527379456022,1.0209296813618385,1.0163537059262695,1.0284383383519498,1.0626979704746768,1.0738513307986648
2010-11-03 00:00:00+00:00,1.0094159821353956,1.0400344114455722,1.0335611412992876,1.0395237654652798,1.0411852256496241,1.0639447746841348
2010-11-04 00:00:00+00:00,1.021253930457832,1.0426763236379162,1.0524458206691234,1.044312945936592,1.047728584692376,1.0757462216705356
2010-11-05 00:00:00+00:00,1.0041623380650164,1.0351608688270675,1.066560213049647,1.0434938720555265,1.0531101878087328,1.0908062732747072
2010-11-08 00:00:00+00:00,1.0024179515044578,1.0279843552823984,1.0495479296149468,1.0659973002386813,1.0615777989369457,1.1243703631081383
2010-11-09 00:00:00+00:00,0.9960946893243157,1.0026593058459299,1.0336114379444248,1.0491168325516882,1.0745973296172728,1.091778936013076
2010-11-10 00:00:00+00:00,1.012569145785833,1.0110535302399424,1.0368401821613609,1.0681182159893587,1.077687701777954,1.1108158655111038
2010-11-11 00:00:00+00:00,1.0,1.008614748690927,1.0152618768346295,1.0751805990854442,1.0942055770541277,1.1075933263198332
2010-11-12 00:00:00+00:00,0.9666324975898029,0.9787822423733329,0.9773171991328229,1.0225273469348741,1.0879261843823882,1.1031972258911538
2010-11-15 00:00:00+00:00,0.9997644127743466,0.9664047713214692,0.9747301055601164,1.0262425698981321,1.120411975228542,1.111460410036746
2010-11-16 00:00:00+00:00,0.9703039800337506,0.9377063959368281,0.9494925643316661,1.0134153395432692,1.0921872530111265,1.0435994264319934
2010-11-17 00:00:00+00:00,0.976925018448051,0.9476909171102391,0.9160688381494413,0.9682234071802629,1.0691122371780488,1.0164266244855171
2010-11-18 00:00:00+00:00,1.0175285428881222,0.9645297888925151,0.932126190067416,1.0296892775666713,1.0802428678952707,1.0285247121241028
2010-11-19 00:00:00+00:00,0.9958461045298843,0.9899199145181621,0.9602969459680114,0.9968204168092261,1.0807478668143584,1.0522850903643977
2010-11-22 00:00:00+00:00,1.0028216871734914,1.0161610564757282,0.9632335290579594,1.0146474719579968,1.0982130529171235,1.0654326976432809
2010-11-23 00:00:00+00:00,0.9940054088992494,0.9926695359156201,0.986762249376139,0.9946137540916118,1.1060441194202781,1.047576103114477
2010-11-24 00:00:00+00:00,1.0321230844350961,1.0288307988287555,1.042516137060494,1.0162385363765978,1.1471956547309605,1.1031308118059517
2010-11-26 00:00:00+00:00,0.9988075545743705,1.0247125559732402,1.02333541475524,1.0146577715292633,1.1693425289393502,1.074397166750519
2010-11-29 00:00:00+00:00,1.023519593725643,1.0551385028545672,1.0517728022341368,1.0462533659092517,1.1821567474538788,1.1272846800359468
2010-11-30 00:00:00+00:00,0.9811034330672167,1.0029811590529507,1.0289944067594907,1.0234850364810018,1.146537621463475,1.088379942274073
2010-12-01 00:00:00+00:00,1.031387461306516,1.0356972037668586,1.0676923076923077,1.0653321831620584,1.1540508462568873,1.1069286328917916
2010-12-02 00:00:00+00:00,1.0144092219020173,1.0264784387516628,1.0493679866386432,1.0608800872519482,1.178045563522219,1.1488250881588509
2010-12-03 00:00:00+00:00,1.0135227550159802,1.0603971203684606,1.064828082219294,1.0630512612552891,1.240127985430317,1.166492329444963
2010-12-06 00:00:00+00:00,1.0021302254379525,1.0303169712209563,1.0425754549581407,1.055378376157877,1.209308521509916,1.1843115914631657
2010-12-07 00:00:00+00:00,0.9922802099662703,1.0078409368341619,1.054452524049691,1.0254365201985778,1.1822181606242883,1.1996483440457546
2010-12-08 00:00:00+00:00,0.9953771152235535,0.9897970216705936,1.0176368735365633,1.01646517363615,1.183378023927459,1.215643010746814
2010-12-09 00:00:00+00:00,1.001019528415606,0.9886999939821847,1.0042045766657048,1.0150471539711061,1.192738657234734,1.2504599552319597
2010-12-10 00:00:00+00:00,0.9934366661420397,0.9898522775836713,0.984303156322945,1.0123385571928334,1.1757064827683168,1.2445421005970374
2010-12-13 00:00:00+00:00,1.0093404680062965,1.0037381268194137,0.9913851346304784,1.0091106146680393,1.1934006816208964,1.2682123533290726
2010-12-14 00:00:00+00:00,0.9962757947321791,0.9989815099639268,0.9953771152235535,1.0053524796010784,1.1547416913445239,1.2700330321711066
2010-12-15 00:00:00+00:00,1.003851426959522,1.0094544005285218,1.003851426959522,1.0440622716091505,1.1480761749405581,1.2536426607148254
2010-12-16 00:00:00+00:00,0.9896185311461714,0.9897302374919172,0.9924181761059665,1.0334668432413867,1.1419269982208013,1.2069913642734351
2010-12-17 00:00:00+00:00,1.0036487993838024,0.9970548013159755,1.0026198396758232,1.068982275416522,1.1578532034977995,1.2115622132741801
2010-12-20 00:00:00+00:00,1.0089752436452697,1.002143926947904,1.002257047137621,1.104052646235116,1.190961484806844,1.2106051911082194
2010-12-21 00:00:00+00:00,1.0113726175430204,1.0241733502890906,1.0174445054012449,1.0973732604677207,1.2193863050407032,1.2394093857026813
2010-12-22 00:00:00+00:00,1.0073480701887312,1.0279482709348748,1.0209884964195999,1.1100478589819107,1.208656193150259,1.2161290524363968
2010-12-23 00:00:00+00:00,1.011383717297552,1.030402034138728,1.043443618250487,1.1195253795913227,1.2446954068905103,1.193556858245707
2010-12-27 00:00:00+00:00,0.9944268153827464,1.0131373893251503,1.0338559812609165,1.12,1.2180431149130206,1.1659192369237266
2010-12-28 00:00:00+00:00,1.0053845919095552,1.0111626267613143,1.0301767861597744,1.0909849415440633,1.2169459629208177,1.1614828203985048
2010-12-29 00:00:00+00:00,0.99595589544402,0.9957381774609966,1.0144734252524468,1.0878701101079367,1.1912669014433612,1.1553188737594013
2010-12-30 00:00:00+00:00,0.9859525200822118,0.9872527070097871,0.9929265363030745,1.0479411270269667,1.1740721416515008,1.1331987603580966
2010-12-31 00:00:00+00:00,1.0171415959294494,0.9987976761075527,0.9985793369055004,1.0864343905636789,1.1995273941631825,1.1514616500834367
2011-01-03 00:00:00+00:00,1.0018604268269824,1.0047190550067437,1.006043989579756,1.0553314472825106,1.1758284399446324,1.1231750785473804
2011-01-04 00:00:00+00:00,0.9762970428617789,0.9948797962686621,0.9769373629946589,1.0156817869706587,1.1176690745163915,1.093065927880246
2011-01-05 00:00:00+00:00,1.010293195643443,0.9881812843716214,0.9910008815835445,1.0124453479085929,1.1068889559326254,1.0855975321045892
2011-01-06 00:00:00+00:00,0.9787374780348642,0.9653740503258349,0.9837488964382683,0.9888118143798471,1.0848164469028985,1.0691990483655227
2011-01-07 00:00:00+00:00,0.9960398451572983,0.98489596648461,0.9633399149178047,0.9925583082203047,1.0629074994406,1.0638066317739803
2011-01-10 00:00:00+00:00,1.0138589257937154,0.9883720596204636,0.9748770838330012,1.0109877801780238,1.072329645563626,1.081556030425494
2011-01-11 00:00:00+00:00,1.0208403429731268,1.0308893804228763,1.0193555986808607,1.03100597237308,1.1155871513781395,1.1277385762826595
2011-01-12 00:00:00+00:00,1.0082318076498267,1.0435079164394518,1.0172757198878455,1.0463606293698575,1.1112992564801856,1.1532956541187953
2011-01-13 00:00:00+00:00,0.9949923897080748,1.0240896529510242,1.0341706762425154,1.0314862983445394,1.1117869181820974,1.1512785266225414
2011-01-14 00:00:00+00:00,1.0015317219618294,1.004719573068765,1.039872795466356,1.0369279812110168,1.120852246453644,1.1735897553272736
2011-01-18 00:00:00+00:00,0.9982520902282157,0.9947746205775714,1.023865515444459,1.0311441482881514,1.1008311637367652,1.1564161115594793
2011-01-19 00:00:00+00:00,0.9943095134745482,0.9940918938018349,0.9972560641167244,1.0360319700350082,1.0988027322255134,1.1705745606193314
2011-01-20 00:00:00+00:00,0.9779881137291987,0.9707231780820182,0.9673416070099401,1.0095433310534139,1.0936615459735577,1.1679810524673289
2011-01-21 00:00:00+00:00,1.0028134143403424,0.9751587140370429,0.9749452858063798,1.0033780324288364,1.0725806288685336,1.1954655153725542
2011-01-24 00:00:00+00:00,0.9860846385896502,0.9670922535363831,0.9599082572401112,0.9782899470622627,1.1054221299285252,1.1675524880736226
2011-01-25 00:00:00+00:00,0.9808808438299368,0.969952755451205,0.9432042572991259,0.9525861985371092,1.0540541271835142,1.1536608686603442
2011-01-26 00:00:00+00:00,1.0132265849559923,0.9800247024227929,0.9611490341670248,0.9543219297607156,1.0840367983816894,1.1854215284597032
2011-01-27 00:00:00+00:00,0.9806480887899709,0.9746215626808964,0.9637632095590148,0.9410988943917411,1.048353492841127,1.1629549171572486
2011-01-28 00:00:00+00:00,1.0432040749020535,1.036547091394107,1.0025810316009844,0.9765001467255439,1.0826466307836096,1.2256824953489895
2011-01-31 00:00:00+00:00,1.0319006740579737,1.0556509848671882,1.049163532033601,1.0117427531010947,1.11677769876767,1.2386134900364287
2011-02-01 00:00:00+00:00,0.9845969653895784,1.0599018833486593,1.053138346350248,1.0103517402391473,1.1077617029359295,1.1753203767654272
2011-02-02 00:00:00+00:00,1.0009915607647213,1.017013704217226,1.040421375303826,0.9943095134745482,1.1056218091134409,1.1803065295939326
2011-02-03 00:00:00+00:00,0.996478101555419,0.9821021642023755,1.0572162723120149,0.9889677542046672,1.1118752373352567,1.2378999408132554
2011-02-04 00:00:00+00:00,0.9833222650655893,0.980830693752125,0.9965301368782095,0.9960841521047629,1.0732971917388785,1.2505969339244516
2011-02-07 00:00:00+00:00,0.9825901893337584,0.9627999424310714,0.948909871355452,0.9687707685545941,1.042669866101855,1.2168591473034562
2011-02-08 00:00:00+00:00,0.9938271502651407,0.9602385858436223,0.957805504645761,0.9837067791721839,1.0265674806368874,1.1788474907309323
2011-02-09 00:00:00+00:00,0.9973544588167155,0.9739413711486682,0.9543253191943507,0.9850051151524648,1.002543660840987,1.1635802870442085
2011-02-10 00:00:00+00:00,1.000230703179243,0.991426612125975,0.9579191791465915,0.9717647434950543,0.9986183636235382,1.1520988943053176
2011-02-11 00:00:00+00:00,0.9867404418152029,0.9843570212541903,0.9612490509317579,0.9393041516600695,0.9830002783248072,1.1544584513944358
2011-02-14 00:00:00+00:00,0.9910025209630047,0.9780878613084988,0.9694786728865824,0.923252743251524,0.977975050331833,1.1012854850797837
2011-02-15 00:00:00+00:00,0.9942224044584956,0.972212572710379,0.969864243466662,0.9225382744763952,0.9602551194533319,1.090391797468734
2011-02-16 00:00:00+00:00,1.0079458986168193,0.9931058196463948,0.9801637499842722,0.9284465481073992,0.9678852092787897,1.0750063304869302
2011-02-17 00:00:00+00:00,1.0161195761974016,1.018276183190395,0.9957338552719835,0.9450646006352487,1.0174364208862412,1.0820699567989465
2011-02-18 00:00:00+00:00,0.9981472480201651,1.0222959826876443,1.0072446261266907,0.9487122646840653,1.015790670849078,1.0753492141990488
2011-02-22 00:00:00+00:00,1.085498874797029,1.1009530773822065,1.1032897345643518,1.0530047158690203,1.1363857645906386,1.186533083573699
2011-02-23 00:00:00+00:00,1.0484129399815254,1.13594254030566,1.163425033552778,1.1008865200560352,1.219542460178052,1.2262499809265137
2011-02-24 00:00:00+00:00,0.9916411854477191,1.1285383088552492,1.1446052620830394,1.107089970849931,1.1885155845183597,1.2444672004347497
2011-02-25 00:00:00+00:00,1.0061677475498567,1.0460617459939154,1.133395050505425,1.1356305195600709,1.20083418829787,1.228721977827061
2011-02-28 00:00:00+00:00,0.9907029417833064,0.9884811695107614,1.124942049347492,1.110385883287826,1.1863225318688704,1.2321474584614835
2011-03-01 00:00:00+00:00,1.0274311230197954,1.0241570569861191,1.0647643216667546,1.163358220031241,1.2262153508112978,1.2503764667649766
2011-03-02 00:00:00+00:00,1.026096619243121,1.0444422376949314,1.0420999484918647,1.1442803620708915,1.2190555999628083,1.264127610793909
2011-03-03 00:00:00+00:00,0.9968698064724996,1.0509436153369003,1.0475946231590398,1.1054344393458602,1.216690557103366,1.2705398930971623
2011-03-04 00:00:00+00:00,1.0246295203281321,1.0480778987009662,1.066816521240748,1.1503801038966062,1.2180099624421645,1.2812269713981022
2011-03-07 00:00:00+00:00,1.0097682847188965,1.0313997748123416,1.0873466135307706,1.1604666710666254,1.2535965007284704,1.287895430610673
2011-03-08 00:00:00+00:00,0.9960166370579019,1.030517052980083,1.0541001659965774,1.159929264204986,1.2106051486232439,1.2887470781215755
2011-03-09 00:00:00+00:00,0.9939059282983637,0.9996169228478375,1.0210309481158648,1.1724137783285085,1.186136332425204,1.2715312694591856
2011-03-10 00:00:00+00:00,0.9839049592893073,0.9740136055603121,1.0077518718255778,1.1739825446646177,1.1514743148001527,1.2507611275707977
2011-03-11 00:00:00+00:00,0.9850049334771749,0.9632451618325978,0.9687799792759862,1.1635610860522667,1.1317968983070306,1.2451994869786123
2011-03-14 00:00:00+00:00,1.0002965478273118,0.9694386386668806,0.9596927171700157,1.166993466841433,1.140940350162446,1.2680450948827031
2011-03-15 00:00:00+00:00,0.9603715580642225,0.9462512482269271,0.9253475853314242,1.120488833665043,1.1008156054479479,1.189473732376518
2011-03-16 00:00:00+00:00,1.0082321779095036,0.9685646481805449,0.9386856288092612,1.1448936814743007,1.1087473159632018,1.1814783913707343
2011-03-17 00:00:00+00:00,1.035109151808049,1.002272909595711,0.9875365256345435,1.195849558878669,1.1552568300635164,1.2338199748694048
2011-03-18 00:00:00+00:00,0.9965490191240383,1.0400288061065304,0.9991102810989827,1.1986480083090911,1.1406161719743524,1.2527268134918486
2011-03-21 00:00:00+00:00,1.01246662847566,1.0443967985822002,1.0112659290655572,1.2040240546314571,1.159152732737155,1.2594461763822113
2011-03-22 00:00:00+00:00,1.0163197316433403,1.0254387879869304,1.0701790458263765,1.2042612235407282,1.1735499523442652,1.2696861842298903
2011-03-23 00:00:00+00:00,1.0168269230769231,1.0463045445662096,1.0793018613681906,1.2267981872841178,1.2058153213210527,1.3118719662485658
2011-03-24 00:00:00+00:00,0.998581545854573,1.0319554049111144,1.0412147542954273,1.1285668357222653,1.1997273631166347,1.3113125552569778
2011-03-25 00:00:00+00:00,0.998106089477916,1.013461553133451,1.0428416131802603,1.0744138956707892,1.1868033377248957,1.3175000190734862
2011-03-28 00:00:00+00:00,0.9865275317989758,0.9832624430915706,1.0161243183460804,1.0688734031837037,1.1576486719018029,1.26542540676642
2011-03-29 00:00:00+00:00,1.0077899358765479,0.9923295684630881,1.0075961626493013,1.0705966883531772,1.1581564658230878,1.2721864443530766
2011-03-30 00:00:00+00:00,0.9950376537081995,0.9892788912101197,0.9860046963883348,1.0752809665924261,1.1394382494696065,1.2448662127954306
2011-03-31 00:00:00+00:00,1.0234967359404785,1.026351199993367,1.010606086768614,1.0711633460076397,1.1727472661615728,1.257452548214994
2011-04-01 00:00:00+00:00,1.0114317954155574,1.0300601345391547,1.0240986800640954,1.05585443506772,1.1798011253878387,1.246132521574706
2011-04-04 00:00:00+00:00,1.0049101238401823,1.0402800873967037,1.043181359096101,1.064370496740869,1.1904082303681875,1.2490788322773656
2011-04-05 00:00:00+00:00,0.9988014669369462,1.0151798641178542,1.0338772343863702,1.0375406841379462,1.205921646862284,1.2615277107915692
2011-04-06 00:00:00+00:00,1.0045228494529004,1.0082453156338547,1.0437326684069812,1.0321509798098902,1.1909608787713553,1.2745052419364205
2011-04-07 00:00:00+00:00,1.0135073159604016,1.016871040937219,1.0335457439102818,1.050276200509096,1.2048061100489498,1.2988695882013548
2011-04-08 00:00:00+00:00,1.0225747760188286,1.0410744390627267,1.0449323546824438,1.080571027815715,1.2619154663401397,1.3373251815622293
2011-04-11 00:00:00+00:00,0.9745544576355535,1.0100155868744976,1.013367723166997,1.0703018640238304,1.2172756860920793,1.307792911099085
2011-04-12 00:00:00+00:00,0.9666120976157169,0.9632819316436705,0.980708912603501,1.0503162925427725,1.2021951041177583,1.2377679931598529
2011-04-13 00:00:00+00:00,1.0080941233915441,0.9496409233170434,0.9841955233688849,1.0585037852170553,1.2167443155246525,1.2526020106947138
2011-04-14 00:00:00+00:00,1.009336196380372,0.9835335008301963,0.9801450373452973,1.1124717047834136,1.2113165334493172,1.298774668246439
2011-04-15 00:00:00+00:00,1.0143372772454633,1.0320941521139706,0.9722493374588929,1.1192080006634255,1.2036000760343561,1.3463475478310132
2011-04-18 00:00:00+00:00,0.97683749014496,1.000093381908071,0.9745269698962356,1.0562019787078054,1.1661223822647226,1.2836429797956805
2011-04-19 00:00:00+00:00,1.0096153729731838,1.000370001991504,1.0178823673023898,1.0700504784053864,1.1832603908136414,1.292423531685738
2011-04-20 00:00:00+00:00,1.030513133386999,1.0163231189709627,1.040519058100642,1.089123374904698,1.2175005006946384,1.3315412307262073
2011-04-21 00:00:00+00:00,1.0075370479164323,1.0482636112433283,1.0386643259788821,1.079711547264686,1.2288247350688914,1.3191963967604114
2011-04-25 00:00:00+00:00,0.9999109258513766,1.0381876763305427,1.0238919845859242,1.0617493974401595,1.2357472818077988,1.3334917202944259
2011-04-26 00:00:00+00:00,0.9993765613147021,1.0068192207899602,1.0475167681794428,1.0625947036540104,1.2627728822162645,1.3611110596973266
2011-04-27 00:00:00+00:00,1.0049015511651842,1.004185601717616,1.0426259874739665,1.0698292267912775,1.2654023270552148,1.3549627551336603
2011-04-28 00:00:00+00:00,1.0008868257558232,1.0051656736494516,1.012651446394962,1.085401009489637,1.2843973720570026,1.3251145125831714
2011-04-29 00:00:00+00:00,1.0094807698833743,1.0153284131070022,1.01460503496551,1.0872220565874058,1.3218470481263505,1.3224608042630381
2011-05-02 00:00:00+00:00,0.9964012669094081,1.0067399298726312,1.011043800118015,1.088712000554333,1.2998968769367243,1.3170900734135569
2011-05-03 00:00:00+00:00,0.9782417753316638,0.9839624530497499,0.9896622757135788,1.04057347996183,1.2967071910696528,1.342156223337114
2011-05-04 00:00:00+00:00,0.9837009892998861,0.9588343506640612,0.9687832191754636,1.0120436853155435,1.222744597510566,1.3660122070310634
2011-05-05 00:00:00+00:00,0.9135848132862094,0.879140292485671,0.8842814328551767,0.9200700832361517,1.082546918416542,1.2942549897783329
2011-05-06 00:00:00+00:00,0.9737474682718873,0.8751012844176372,0.8529799003323705,0.8969909875397349,1.0706180885663723,1.2938357011780208
2011-05-09 00:00:00+00:00,1.0552583116867515,0.938758742742245,0.9033650994035805,0.9422953351682765,1.128659502122812,1.3352864450102468
